fid,id,Trial,Row,Column,Combocode,MasonPlot#,Block,Entry,Date,DAS,ExG_Mean,ExG_Var,ExR_Mean,ExR_Var,NDVI_Mean,NDVI_Var,gNDVI_Mean,gNDVI_Var,NDRE_mean,NDRE_Var,THRESH_mean,THRESH_Var,HA Mean,PLT COUNT,Yield,PeakStand,HACorrectedYield,HACorrected85Yield,Perplantyield
815,147,2508,12,3,25081203,1203,2,,7/16/2025,47,39.24839827,457.2173135,-750.854571,5505744.196,0.394452476,0.042043353,0.216208423,0.025677672,-0.005997519,0.002440473,0.740941683,0.191947105,0.738812636,52,,0.789062713,,,
816,148,2508,12,4,25081204,1204,2,,7/16/2025,47,43.1922993,782.9373883,-692.2461717,7332928.139,0.375608091,0.053038523,0.1981209,0.029152174,-0.021140246,0.002713986,0.664676047,0.2228818,0.541335569,24,2993.328788,0.726255153,5529.525417,4700.096605,124.7220328
817,149,2508,13,1,25081301,1301,2,,7/16/2025,47,30.15814588,552.8674234,412.400507,8444207.644,0.308206089,0.063621774,0.158555264,0.038183796,-0.024374235,0.003404786,0.566080436,0.245633376,0.808989993,51,2255.368542,0.595407759,2787.88188,2369.699598,44.2229126
818,150,2508,13,2,25081302,1302,2,,7/16/2025,47,36.53102245,646.3202188,-144.3842034,9799118.513,0.349465251,0.061331877,0.184313117,0.03461086,-0.016246542,0.003196452,0.641094172,0.230092435,0.526573834,31,2784.909737,0.653869259,5288.73551,4495.425184,89.83579796
819,151,2508,13,3,25081303,1303,2,,7/16/2025,47,31.45348457,541.3489924,273.9657874,7701778.522,0.315193289,0.062729075,0.158917859,0.038299174,-0.022943012,0.002991977,0.597475188,0.240498588,0.588541951,32,1309.150182,0.597475188,2224.395694,1890.73634,40.9109432
820,152,2508,13,4,25081304,1304,2,,7/16/2025,47,37.28053534,660.6492962,-404.9351814,7398060.637,0.355082016,0.056708702,0.183270353,0.035212888,-0.016403009,0.003117601,0.635865565,0.231540548,0.540847946,23,2816.462622,0.642496245,5207.494351,4426.370199,122.4548966
821,153,2508,14,1,25081401,1401,2,,7/16/2025,47,33.85930512,526.0691926,-120.0831843,6838534.461,0.362552924,0.050288775,0.202060746,0.029864807,-0.010019128,0.002461408,0.651521763,0.227041155,0.671958733,35,2030.880978,0.694670453,3022.329912,2568.980425,58.02517079
822,154,2508,14,2,25081402,1402,2,,7/16/2025,47,30.65385979,477.338426,36.02525007,8167046.84,0.362264461,0.057131952,0.206742115,0.035094679,-0.001337629,0.003244175,0.640552995,0.230244855,0.629971203,27,3419.403639,0.683730581,5427.872934,4613.691994,126.6445792
823,155,2508,14,3,25081403,1403,2,,7/16/2025,47,39.55434723,478.9907368,-766.6694189,4565662.059,0.462904023,0.042583911,0.293725908,0.027134525,0.026004636,0.002237625,0.772853639,0.175550892,0.398527214,22,4380.581189,0.855750061,10991.92486,9343.136133,199.1173268
824,156,2508,14,4,25081404,1404,2,,7/16/2025,47,27.93393475,430.7853113,95.30814605,6121504.071,0.328866391,0.052295189,0.173146868,0.033187997,-0.009389153,0.002973566,0.587800823,0.242291015,0.595694652,32,3441.074419,0.635561505,5776.574302,4910.088157,107.5335756
825,157,2508,15,1,25081501,1501,2,,7/16/2025,47,31.76952017,476.0387002,-133.4319358,6195742.24,0.368422038,0.051357293,0.209316336,0.032592834,-0.002872684,0.003101244,0.658887677,0.224754706,0.497584893,21,2659.185952,0.658887677,5344.18546,4542.557641,126.6279025
826,158,2508,15,2,25081502,1502,2,,7/16/2025,47,30.69009323,513.5812382,76.76764603,7958279.952,0.342078581,0.058641976,0.185380504,0.03676881,-0.01297688,0.003171721,0.603593043,0.239268481,0.554595659,25,2430.949803,0.603593043,4383.283146,3725.790674,97.23799213
827,159,2508,15,3,25081503,1503,2,,7/16/2025,47,28.75567547,512.8818748,388.0678598,6630126.09,0.31809325,0.057778454,0.168513839,0.036586259,-0.010511677,0.003441146,0.575777396,0.244257786,0.494066823,15,2690.090671,0.575777396,5444.791157,4628.072484,179.3393781
828,160,2508,15,4,25081504,1504,2,,7/16/2025,47,33.28463153,550.010754,-35.28406479,6390259.775,0.37131789,0.05486843,0.213830742,0.034579986,-0.004037881,0.003188853,0.634313913,0.231959773,0.384912607,13,2603.989941,0.647110213,6765.145893,5750.374009,200.3069186
829,161,2508,16,1,25081601,1601,2,,7/16/2025,47,39.5245714,666.4854343,-905.3120937,7373952.28,0.374148073,0.043499424,0.188365828,0.024298231,-0.022705224,0.002008301,0.666139715,0.222397595,0.803094926,69,1912.609708,0.666139715,2381.54874,2024.316429,27.71898128
830,162,2508,16,2,25081602,1602,2,,7/16/2025,47,25.38721466,500.0818263,161.542275,8159506.838,0.295934445,0.055138473,0.137857476,0.033130221,-0.024798584,0.002662319,0.53173153,0.24899311,0.710023149,43,2998.788242,0.53173153,4223.507709,3589.981553,69.73926144
831,163,2508,16,3,25081603,1603,2,,7/16/2025,47,34.44925837,918.0856846,-160.1015917,8884458.341,0.292894562,0.066304217,0.119012683,0.037430082,-0.039603464,0.002541797,0.535254662,0.248757109,0.575107531,28,2361.481083,0.535254662,4106.15573,3490.232371,84.33861011
832,164,2508,16,4,25081604,1604,2,,7/16/2025,47,32.90043078,648.7424716,-357.4507491,6333687.735,0.35456741,0.053283557,0.185972421,0.032514625,-0.014773973,0.00239356,0.600796118,0.239840143,0.476087194,23,2883.439168,0.600796118,6056.535868,5148.055488,125.3669204
833,165,2508,17,1,25081701,1701,3,,7/16/2025,47,24.6024484,488.6167435,261.0199363,6356686.19,0.299597187,0.056794068,0.145402514,0.035065547,-0.023032711,0.003027002,0.529187229,0.249148106,0.568392659,28,2462.574827,0.529187229,4332.523986,3682.645388,87.94910097
834,166,2508,17,2,25081702,1702,3,,7/16/2025,47,31.13292796,634.0214587,-338.4093743,7093392.653,0.339851635,0.052479929,0.169916815,0.030689008,-0.022120888,0.002487256,0.589763865,0.241942448,0.649940764,30,2799.471481,0.589763865,4307.271735,3661.180975,93.31571602
835,167,2508,17,3,25081703,1703,3,,7/16/2025,47,29.23563422,436.238092,-411.2473066,5874536.467,0.349009011,0.041056552,0.178217677,0.024680741,-0.009720883,0.0020666,0.639239643,0.230612322,0.718683362,45,,0.660523154,,,
836,168,2508,17,4,25081704,1704,3,,7/16/2025,47,39.22055856,738.9912001,-872.712306,7010861.983,0.382785282,0.047861676,0.200138333,0.028411389,-0.013893772,0.002137721,0.660066547,0.224378701,0.682748565,54,3016.169651,0.661504848,4417.687283,3755.03419,55.85499355
837,169,2508,18,1,25081801,1801,3,,7/16/2025,47,27.90966335,464.8818488,-38.45594135,6960564.86,0.344271538,0.051081068,0.183932565,0.030913273,-0.012339124,0.002522518,0.607659806,0.238409366,0.507227093,29,2269.440225,0.624255668,4474.209395,3803.077986,78.25655947
838,170,2508,18,2,25081802,1802,3,,7/16/2025,47,29.82510905,578.5869431,-104.5518314,8664474.379,0.33431794,0.051865403,0.170073216,0.030169197,-0.019227863,0.002442159,0.603353326,0.23931809,0.79449558,48,3168.034137,0.603353326,3987.478617,3389.356824,66.00071118
839,171,2508,18,3,25081803,1803,3,,7/16/2025,47,26.79854409,470.5655282,151.6721684,6220162.267,0.335196993,0.051480447,0.18166641,0.03172627,-0.004082169,0.002694197,0.579339113,0.243705305,0.52029675,23,2826.654888,0.609616907,5432.774446,4617.858279,122.8980386
840,172,2508,18,4,25081804,1804,3,,7/16/2025,47,40.09263852,623.8451425,-817.1816785,5722317.387,0.417037998,0.040870819,0.239648249,0.023308675,0.005577328,0.002023309,0.717342127,0.2027624,0.53188736,35,2513.052333,0.738566553,4724.782958,4016.065514,71.80149524
841,173,2508,19,1,25081901,1901,3,,7/16/2025,47,41.31437371,722.9968031,-1204.917802,8153623.055,0.388676663,0.045928945,0.193005907,0.024272275,-0.029941967,0.001822814,0.693448163,0.212577808,0.761934273,57,2872.676589,0.715210444,3770.241991,3204.705692,50.3978349
842,174,2508,19,2,25081902,1902,3,,7/16/2025,47,31.25087906,784.3620604,-85.02724676,10852892.88,0.279853962,0.065394273,0.106942805,0.035320843,-0.055304535,0.002372546,0.529233789,0.249145386,0.762275362,54,1846.161177,0.529233789,2421.908499,2058.622224,34.18816995
843,175,2508,19,3,25081903,1903,3,,7/16/2025,47,38.76043824,729.4665391,-863.5998646,7392806.816,0.351067028,0.044613822,0.164116313,0.022961567,-0.033634434,0.001638572,0.633435081,0.232195079,0.727643907,50,2343.570962,0.662378455,3220.766286,2737.651343,46.87141924
844,176,2508,19,4,25081904,1904,3,,7/16/2025,47,19.56941529,422.033869,1140.161472,7410517.118,0.227885925,0.064135022,0.089599312,0.03950999,-0.050382615,0.003217685,0.442796783,0.246727792,0.733400164,44,1048.201836,0.442796783,1429.23589,1214.850507,23.82276901
845,177,2508,20,1,25082001,2001,3,,7/16/2025,47,40.96593853,766.3756431,-889.6537619,7491428.975,0.350045169,0.051295208,0.159866367,0.027661715,-0.036042293,0.00216605,0.641550083,0.229963574,0.747940211,46,2818.666219,0.646509596,3768.571572,3203.285836,61.27535258
846,178,2508,20,2,25082002,2002,3,,7/16/2025,47,33.14694901,578.5720342,-411.8828444,7443805.293,0.317381884,0.051948104,0.139576063,0.029197297,-0.040414806,0.002241903,0.604720246,0.23903367,0.851205775,76,803.707017,0.612094395,944.1982667,802.5685267,10.57509233
847,179,2508,20,3,25082003,2003,3,,7/16/2025,47,39.92547363,714.8904524,-703.8023539,6598932.446,0.338264434,0.040647943,0.153926901,0.020534127,-0.034579246,0.001436292,0.631157149,0.232797802,0.787737397,63,3466.417947,0.643395608,4400.474019,3740.402916,55.0225071
848,180,2508,20,4,25082004,2004,3,,7/16/2025,47,44.44553187,669.2457792,-1163.490835,6070919.3,0.389405849,0.035140056,0.196956564,0.017567175,-0.026645312,0.001343773,0.708876288,0.206370696,0.91784842,62,2668.939889,0.735164805,2907.822067,2471.648757,43.04741756
849,181,2508,21,1,25082101,2101,3,,7/16/2025,47,34.15563492,647.4329775,48.72617587,7693686.609,0.332756484,0.060459764,0.172637097,0.03634259,-0.02261172,0.002923842,0.601875579,0.239621366,0.643140972,37,2993.147758,0.630692366,4653.952848,3955.859921,80.89588535
850,182,2508,21,2,25082102,2102,3,,7/16/2025,47,42.37082879,876.7345689,-552.0712874,9516285.744,0.350978499,0.060425831,0.172894074,0.033206103,-0.030843622,0.00251649,0.637431843,0.231112489,0.761911706,38,2557.22489,0.637431843,3356.327079,2852.878017,67.29539183
851,183,2508,21,3,25082103,2103,3,,7/16/2025,47,33.58350144,712.2542592,163.5999891,8023915.947,0.300686694,0.057945601,0.140867371,0.032709648,-0.030906374,0.002311583,0.567362739,0.245462261,0.453286188,22,2289.4517,0.567362739,5050.786367,4293.168412,104.0659863
852,184,2508,21,4,25082104,2104,3,,7/16/2025,47,26.68305847,467.6118828,402.4259672,6483641.9,0.316665197,0.058228631,0.169659699,0.036518929,-0.007798006,0.003008553,0.567507156,0.245442784,0.506051768,21,2951.346865,0.581347094,5832.10464,4957.288944,140.5403269
853,185,2508,22,1,25082201,2201,3,,7/16/2025,47,62.57809646,704.552797,-2243.82577,4889412.843,0.49587808,0.026290366,0.276278173,0.015622013,-0.004365146,0.001911026,0.878159165,0.106995646,0.882272528,73,3095.167323,0.887016605,3508.176015,2981.949613,42.39955237
854,186,2508,22,2,25082202,2202,3,,7/16/2025,47,43.93645385,807.2276559,-724.4895857,8965825.82,0.377251587,0.056876457,0.194559926,0.031413298,-0.021490355,0.002519715,0.680960689,0.217253229,0.406437385,18,2509.54794,0.68299342,6174.500755,5248.325642,139.41933
855,187,2508,22,3,25082203,2203,3,,7/16/2025,47,40.0310967,779.2451084,-447.989998,7524421.102,0.35566951,0.056068749,0.181967214,0.031499213,-0.01848452,0.002248314,0.639076638,0.230657689,0.362101963,10,3248.797292,0.639076638,8972.051034,7626.243379,324.8797292
856,188,2508,22,4,25082204,2204,3,,7/16/2025,47,52.69884412,844.4133398,-1586.567341,7140322.756,0.45038805,0.040806995,0.250010225,0.021866575,-0.011380277,0.001517123,0.771032114,0.176541593,0.625606066,32,1519.730411,0.771032114,2429.213036,2064.83108,47.49157534
857,189,2508,23,1,25082301,2301,3,,7/16/2025,47,41.19099163,811.4287184,-400.1537747,8416022.545,0.332591408,0.058361476,0.155664441,0.031580046,-0.027955038,0.002845146,0.606674483,0.238620555,0.590025883,32,2719.295516,0.606674483,4608.773265,3917.457275,84.97798486
858,190,2508,23,2,25082302,2302,3,,7/16/2025,47,38.89741492,618.0389418,-664.1778685,7171436.78,0.365166357,0.051864965,0.185727012,0.029687756,-0.012086437,0.002837398,0.644415358,0.229144204,0.640491424,30,2606.091487,0.65144152,4068.893651,3458.559603,86.86971625
859,191,2508,23,3,25082303,2303,3,,7/16/2025,47,65.13517862,656.7737366,-2650.210161,4697442.314,0.51236519,0.024660117,0.279963037,0.01414811,0.008685171,0.001850918,0.894955004,0.094010545,0.741715577,59,2929.956405,0.909751236,3950.242512,3357.706135,49.66027805
860,192,2508,23,4,25082304,2304,3,,7/16/2025,47,30.03538231,540.476491,214.8857736,9410648.816,0.282719959,0.06218214,0.123223296,0.034214375,-0.021243737,0.00468401,0.543900777,0.248072722,0.528487588,31,2865.285673,0.543900777,5421.670704,4608.420099,92.4285701
861,193,2508,24,1,25082401,2401,3,,7/16/2025,47,45.92241849,747.0614765,-1566.472343,4082455.316,0.446569285,0.037729842,0.243700769,0.024084865,0.015543359,0.002380854,0.743048741,0.19092731,0.724144216,63,2167.412474,0.785224635,2993.067437,2544.107321,34.4033726
862,194,2508,24,2,25082402,2402,3,,7/16/2025,47,31.66567596,459.3250764,-703.9730548,3642469.782,0.368943099,0.050539045,0.18634299,0.034929899,-0.001197058,0.003212284,0.625865736,0.234157817,0.592406955,24,1236.332293,0.625865736,2086.964514,1773.919837,51.51384554
863,195,2508,24,3,25082403,2403,3,,7/16/2025,47,37.37200109,590.1837799,-1150.382797,3904183.718,0.425570113,0.043760846,0.23658011,0.028182916,0.02750876,0.002767997,0.687977099,0.21466461,0.256233141,8,3176.49856,0.732088248,12396.90753,10537.3714,397.06232
864,196,2508,24,4,25082404,2404,3,,7/16/2025,47,59.3566445,578.3067413,-2275.835713,3022153.204,0.544952304,0.019388858,0.327787403,0.01215443,0.041342665,0.001811378,0.915758203,0.077145116,0.856512705,79,1826.545564,0.933393413,2132.537619,1812.656976,23.12082992
865,1001,2509,1,1,25090101,101,1,,7/16/2025,47,39.84298805,606.1165407,-662.3723827,4559320.442,0.397860195,0.041208111,0.221024429,0.024946952,0.002281971,0.002139551,0.665384825,0.22264786,0.573777365,25,,0.676697067,,,
866,1002,2509,1,2,25090102,102,1,,7/16/2025,47,38.79960734,595.4043115,-607.9726448,4071297.727,0.392688215,0.041539962,0.216148552,0.02536851,-0.002424712,0.002728832,0.6601587,0.224349191,0.339087164,13,,0.67208413,,,
867,1003,2509,1,3,25090103,103,1,,7/16/2025,47,38.48784344,590.7227044,-753.7498908,4676725.767,0.379916581,0.040980275,0.198506534,0.024611245,-0.014431118,0.003151957,0.658498692,0.224878165,0.815255627,61,,0.721068006,,,
868,1004,2509,1,4,25090104,104,1,,7/16/2025,47,36.52546486,507.2337564,-578.176978,4486624.928,0.392469056,0.043312168,0.218559861,0.026701796,-0.002608649,0.003413447,0.661704564,0.223851634,0.456730944,17,,0.67222025,,,
869,1005,2509,1,5,25090105,105,1,,7/16/2025,47,34.61359546,511.8103632,-283.0147464,4343552.948,0.356422973,0.043388764,0.188214186,0.026805406,-0.009551842,0.002627079,0.618585374,0.235937509,0.371550436,15,,0.618585374,,,
870,1006,2509,2,1,25090201,201,1,,7/16/2025,47,35.43939022,643.6305475,-122.3280422,7008712.56,0.328815436,0.05186921,0.15973663,0.031335575,-0.032091734,0.002668259,0.59360768,0.241237602,0.76481846,39,,0.59360768,,,
871,1007,2509,2,2,25090202,202,1,,7/16/2025,47,38.45649329,568.690807,-525.3030859,4992273.265,0.386015169,0.0443658,0.21017952,0.02660053,-0.01159158,0.002468404,0.669910588,0.221130392,0.620876317,26,,0.683179944,,,
872,1008,2509,2,3,25090203,203,1,,7/16/2025,47,29.49281644,616.3466197,316.0963542,7153086.938,0.296384091,0.065024715,0.138220032,0.040341458,-0.030332336,0.003922701,0.541561026,0.248272681,0.64682829,33,,0.549428049,,,
873,1009,2509,2,4,25090204,204,1,,7/16/2025,47,38.02967949,662.8647847,-600.5730569,7473224.099,0.341926459,0.044494945,0.160711913,0.022913714,-0.027280575,0.001997956,0.619917148,0.235619878,0.751193905,41,,0.619917148,,,
874,1010,2509,2,5,25090205,205,1,,7/16/2025,47,34.84651036,744.0945434,119.2536365,7414748.158,0.296543468,0.05877264,0.131531093,0.034067248,-0.031202736,0.002890492,0.548691385,0.247629149,0.505058054,23,,0.572388182,,,
875,1011,2509,3,1,25090301,301,1,,7/16/2025,47,39.27462044,781.5077875,-326.5683102,9575956.225,0.324145943,0.058585361,0.14575563,0.034317113,-0.040422967,0.002851321,0.601520975,0.239693492,0.857770406,66,,0.636462942,,,
876,1012,2509,3,2,25090302,302,1,,7/16/2025,47,40.7392229,675.9590982,-687.6666234,6879226.034,0.351855727,0.048705311,0.165808455,0.027322738,-0.032260762,0.002171247,0.646653033,0.228492888,0.543688259,22,,0.69132228,,,
877,1013,2509,3,3,25090303,303,1,,7/16/2025,47,40.72594935,684.3636008,-768.3528612,7787805.753,0.329476388,0.045990456,0.140192565,0.024030194,-0.041934813,0.00187522,0.624921626,0.234394587,0.792184595,60,,0.693895381,,,
878,1014,2509,3,4,25090304,304,1,,7/16/2025,47,37.96311241,647.0590008,-375.6833885,8035972.91,0.32420489,0.049671714,0.146701735,0.026121233,-0.041931437,0.001784668,0.605959814,0.238772518,0.890513078,77,,0.605959814,,,
879,1015,2509,3,5,25090305,305,1,,7/16/2025,47,35.9035126,542.1764107,-147.2465643,6985612.915,0.293210435,0.042863551,0.120572064,0.022658958,-0.037264112,0.001770457,0.57856987,0.243826775,0.890462391,85,,0.60605233,,,
880,1016,2509,4,1,25090401,401,1,,7/16/2025,47,36.08176341,667.6449138,286.1827421,8227058.408,0.316407332,0.061620184,0.15896809,0.03560464,-0.030902335,0.003150602,0.592464353,0.241450343,0.82377602,62,,0.604482909,,,
881,1017,2509,4,2,25090402,402,1,,7/16/2025,47,39.73918971,635.2172171,-269.9145263,6799557.291,0.358955691,0.052223769,0.187909164,0.028724403,-0.020140907,0.002409472,0.651943945,0.226913038,0.484015602,18,,0.667786426,,,
882,1018,2509,4,3,25090403,403,1,,7/16/2025,47,37.0536878,639.6132867,-39.31781279,8575994.15,0.329298371,0.063332904,0.161136824,0.036728232,-0.028351463,0.003182772,0.625739605,0.234189552,0.78794175,54,,0.656099825,,,
883,1019,2509,4,4,25090404,404,1,,7/16/2025,47,56.18027109,1076.391644,-1712.587809,10080316.35,0.406123198,0.047981387,0.195781876,0.022801003,-0.033681814,0.001807922,0.708675376,0.206454588,0.458369787,20,,0.708675376,,,
884,1020,2509,4,5,25090405,405,1,,7/16/2025,47,56.49375579,884.4995111,-1543.926471,8109143.593,0.41581325,0.044117409,0.209446823,0.022329856,-0.020773039,0.001689361,0.741724382,0.191569323,0.501622252,28,,0.742427139,,,
885,1021,2509,5,1,25090501,501,1,,7/16/2025,47,61.91965332,1081.636182,-1857.14928,8548726.59,0.416178054,0.039597462,0.202589171,0.018712783,-0.040348244,0.001948923,0.732986291,0.195717388,0.57899054,32,,0.756498471,,,
886,1022,2509,5,2,25090502,502,1,,7/16/2025,47,54.93784417,864.4809521,-1344.873873,6924565.939,0.419327296,0.04107921,0.220472205,0.02058934,-0.025373934,0.001767684,0.734283845,0.19511108,0.400557722,17,,0.741897611,,,
887,1023,2509,5,3,25090503,503,1,,7/16/2025,47,48.01793844,1020.00066,-814.5720838,10948626.89,0.337246856,0.060100718,0.144885126,0.030812376,-0.045794981,0.002558446,0.638123279,0.23092196,0.682596967,44,,0.666612053,,,
888,1024,2509,5,4,25090504,504,1,,7/16/2025,47,43.47356228,878.1485652,-436.3718284,10298041.28,0.308143289,0.052749349,0.127108199,0.025847429,-0.04703045,0.001905327,0.582801853,0.243143853,0.826121824,70,,0.582801853,,,
889,1025,2509,5,5,25090505,505,1,,7/16/2025,47,47.71793543,939.8078591,-663.1102083,9005936.085,0.354658404,0.055685295,0.169958975,0.028333658,-0.022064422,0.001859381,0.636928782,0.231250509,0.34829126,14,,0.645031811,,,
890,1026,2509,6,1,25090601,601,1,,7/16/2025,47,44.94051741,965.6889624,-510.967494,9615765.158,0.358765767,0.063060798,0.180396709,0.03496679,-0.037930866,0.002691006,0.621677616,0.235194558,0.613658732,22,,0.646040415,,,
